Codigo;Regiao;UF;Municipio;2005_saude_nota;2005_saude_ranking;2006_saude_nota;2006_saude_ranking;2007_saude_nota;2007_saude_ranking;2008_saude_nota;2008_saude_ranking;2009_saude_nota;2009_saude_ranking;2010_saude_nota;2010_saude_ranking;2011_saude_nota;2011_saude_ranking;2012_saude_nota;2012_saude_ranking;2013_saude_nota;2013_saude_ranking
110001;Norte;RO;Alta Floresta D'Oeste;0.5004;3604;0.5412;3520;0.5258;3967;0.5134;4320;0.5115;4489;0.5124;4592;0.5571;4423;0.5759;4470;0.6357;4151
110002;Norte;RO;Ariquemes;0.6664;2215;0.7008;2059;0.7306;1897;0.7453;1884;0.7783;1584;0.8049;1354;0.8277;1181;0.8373;1227;0.8381;1401
110003;Norte;RO;Cabixi;0.6313;2547;0.5681;3310;0.5811;3520;0.6048;3558;0.6552;3138;0.6569;3262;0.6134;3940;0.6419;3878;0.6221;4277
110004;Norte;RO;Cacoal;0.5833;2956;0.6229;2876;0.6642;2679;0.6879;2604;0.6997;2605;0.7147;2576;0.7882;1775;0.8258;1405;0.8265;1586
110005;Norte;RO;Cerejeiras;0.4503;3964;0.4932;3898;0.4636;4442;0.4699;4663;0.4961;4614;0.5722;4125;0.5861;4162;0.5596;4597;0.5671;4692
110006;Norte;RO;Colorado do Oeste;0.5964;2860;0.5082;3798;0.4958;4192;0.5044;4388;0.6077;3646;0.6171;3704;0.6416;3653;0.6306;3980;0.6692;3805
110007;Norte;RO;Corumbiara;0.4461;4000;0.4287;4367;0.4427;4568;0.4666;4683;0.4421;4924;0.5100;4615;0.4863;4901;0.5734;4492;0.6156;4337
110008;Norte;RO;Costa Marques;0.4778;3776;0.4922;3905;0.4872;4274;0.5400;4123;0.5046;4544;0.5721;4126;0.6387;3683;0.7277;2868;0.7055;3382
110009;Norte;RO;Espigão D'Oeste;0.5690;3065;0.6348;2754;0.6872;2409;0.7045;2403;0.6822;2812;0.6404;3470;0.6087;3984;0.6119;4147;0.5948;4504
110010;Norte;RO;Guajará-Mirim;0.4773;3781;0.4098;4487;0.4065;4774;0.4227;4913;0.4556;4859;0.4540;4940;0.4542;5060;0.4709;5075;0.5114;4998
110011;Norte;RO;Jaru;0.4586;3907;0.4528;4203;0.4637;4440;0.4912;4496;0.5288;4343;0.5543;4277;0.5877;4150;0.5929;4326;0.6071;4411
110012;Norte;RO;Ji-Paraná;0.5603;3131;0.6275;2811;0.6722;2593;0.7130;2288;0.7041;2551;0.6608;3218;0.6413;3659;0.6752;3519;0.7447;2839
110013;Norte;RO;Machadinho D'Oeste;0.3610;4626;0.4151;4453;0.4673;4419;0.4592;4725;0.4672;4795;0.4742;4830;0.5378;4566;0.5535;4635;0.5450;4818
110014;Norte;RO;Nova Brasilândia D'Oeste;0.4025;4299;0.4636;4124;0.4936;4213;0.5341;4168;0.4710;4764;0.4654;4874;0.4876;4888;0.5716;4512;0.5997;4473
110015;Norte;RO;Ouro Preto do Oeste;0.4293;4104;0.4366;4306;0.3877;4876;0.4299;4885;0.4622;4821;0.5785;4068;0.6001;4046;0.6310;3975;0.6518;3997
110018;Norte;RO;Pimenta Bueno;0.5766;2999;0.5439;3497;0.5969;3381;0.6337;3265;0.7244;2276;0.6967;2798;0.6946;3056;0.6699;3585;0.7222;3146
110020;Norte;RO;Porto Velho;0.6488;2378;0.6700;2409;0.6763;2549;0.6823;2677;0.6832;2797;0.6931;2848;0.7239;2694;0.7503;2565;0.7729;2425
110025;Norte;RO;Presidente Médici;0.4178;4190;0.4254;4388;0.4282;4660;0.4066;5001;0.4228;5014;0.4754;4821;0.5232;4677;0.5797;4439;0.5841;4584
110026;Norte;RO;Rio Crespo;0.6438;2434;0.7180;1881;0.7300;1913;0.7824;1442;0.7828;1526;0.7882;1576;0.7847;1835;0.7728;2219;0.7871;2223
110028;Norte;RO;Rolim de Moura;0.4286;4109;0.4327;4334;0.4685;4405;0.4869;4527;0.4823;4704;0.4773;4813;0.5679;4338;0.6211;4063;0.6770;3732
110029;Norte;RO;Santa Luzia D'Oeste;0.5191;3455;0.5362;3565;0.6352;2981;0.6438;3147;0.6334;3387;0.6170;3705;0.6802;3229;0.7546;2501;0.7638;2552
110030;Norte;RO;Vilhena;0.7297;1618;0.6531;2576;0.5843;3485;0.6004;3607;0.6937;2664;0.7672;1868;0.8161;1336;0.8029;1757;0.8157;1761
110032;Norte;RO;São Miguel do Guaporé;0.5182;3462;0.5630;3347;0.6657;2663;0.6661;2864;0.6895;2706;0.7226;2467;0.7862;1809;0.7864;2022;0.7432;2870
110033;Norte;RO;Nova Mamoré;0.3975;4348;0.4042;4515;0.3861;4884;0.3667;5185;0.3710;5233;0.3928;5225;0.4648;5009;0.4789;5042;0.5333;4883
110034;Norte;RO;Alvorada D'Oeste;0.3740;4523;0.3182;5063;0.3851;4892;0.4492;4779;0.5483;4190;0.5300;4457;0.5836;4185;0.6196;4082;0.6802;3696
110037;Norte;RO;Alto Alegre dos Parecis;0.5137;3492;0.5819;3202;0.6338;3002;0.6153;3459;0.5840;3857;0.5758;4091;0.5474;4489;0.5111;4889;0.5888;4548
110040;Norte;RO;Alto Paraíso;0.6438;2433;0.6914;2159;0.7494;1670;0.7130;2287;0.7036;2557;0.7335;2307;0.7370;2527;0.7101;3118;0.7087;3336
110045;Norte;RO;Buritis;0.6807;2082;0.6939;2131;0.6964;2308;0.7314;2056;0.7729;1660;0.8101;1283;0.8240;1234;0.8521;1018;0.8491;1212
110050;Norte;RO;Novo Horizonte do Oeste;0.4399;4043;0.4873;3947;0.4688;4400;0.4273;4895;0.4531;4870;0.4719;4845;0.5133;4737;0.5757;4472;0.6521;3992
110060;Norte;RO;Cacaulândia;0.5177;3465;0.5406;3528;0.4772;4353;0.4519;4768;0.4682;4785;0.4987;4690;0.5332;4596;0.5089;4902;0.5034;5025
110070;Norte;RO;Campo Novo de Rondônia;0.4307;4095;0.4164;4443;0.4506;4527;0.4724;4644;0.5257;4365;0.5258;4478;0.5737;4273;0.5936;4320;0.6435;4091
110080;Norte;RO;Candeias do Jamari;0.6898;2003;0.5142;3755;0.4928;4223;0.5187;4275;0.6380;3338;0.6337;3530;0.6275;3807;0.6709;3575;0.7100;3314
110090;Norte;RO;Castanheiras;0.3290;4851;0.3849;4650;0.4182;4722;0.3753;5149;0.3935;5159;0.4397;5004;0.5851;4170;0.6534;3776;0.5573;4741
110092;Norte;RO;Chupinguaia;0.7033;1871;0.6154;2933;0.6059;3289;0.6090;3525;0.6052;3671;0.7036;2718;0.7372;2522;0.8077;1679;0.7553;2682
110094;Norte;RO;Cujubim;0.5677;3076;0.6143;2939;0.5939;3406;0.5561;3991;0.5466;4204;0.5592;4241;0.4517;5069;0.4651;5107;0.5267;4912
110100;Norte;RO;Governador Jorge Teixeira;0.4404;4040;0.4105;4485;0.4281;4661;0.4866;4532;0.5425;4240;0.5426;4363;0.4900;4874;0.4439;5196;0.4386;5280
110110;Norte;RO;Itapuã do Oeste;0.7149;1759;0.7366;1709;0.6795;2514;0.6849;2646;0.6633;3036;0.7644;1912;0.7286;2631;0.7207;2966;0.7152;3240
110120;Norte;RO;Ministro Andreazza;0.4376;4053;0.4878;3942;0.6142;3201;0.6534;3034;0.6877;2731;0.6745;3062;0.6963;3039;0.6253;4031;0.6276;4234
110130;Norte;RO;Mirante da Serra;0.4292;4105;0.4130;4469;0.2883;5312;0.3306;5295;0.3965;5135;0.6007;3866;0.5752;4256;0.5692;4537;0.6214;4288
110140;Norte;RO;Monte Negro;0.4824;3733;0.4844;3975;0.5021;4136;0.5352;4157;0.5085;4514;0.5215;4513;0.5783;4224;0.6756;3514;0.7026;3424
110143;Norte;RO;Nova União;0.6801;2086;0.6261;2822;0.6525;2807;0.6706;2817;0.7271;2242;0.7931;1506;0.8020;1562;0.8044;1734;0.6507;4014
110145;Norte;RO;Parecis;0.3022;5027;0.4531;4201;0.4734;4376;0.5488;4061;0.5987;3728;0.5443;4355;0.4915;4864;0.4939;4978;0.5701;4673
110146;Norte;RO;Pimenteiras do Oeste;0.4471;3989;0.3564;4828;0.3860;4886;0.3253;5311;0.4051;5096;0.5104;4607;0.6232;3844;0.5490;4664;0.6929;3543
110147;Norte;RO;Primavera de Rondônia;0.5303;3361;0.5289;3624;0.5246;3979;0.5873;3717;0.6297;3434;0.6316;3553;0.5226;4684;0.5646;4561;0.7017;3437
110148;Norte;RO;São Felipe D'Oeste;0.6705;2177;0.6914;2162;0.6253;3092;0.6444;3138;0.6701;2958;0.7495;2089;0.8341;1109;0.8848;581;0.8998;488
110149;Norte;RO;São Francisco do Guaporé;0.4132;4221;0.4580;4161;0.4627;4447;0.5118;4328;0.4933;4637;0.4730;4836;0.5375;4569;0.6847;3420;0.7751;2386
110150;Norte;RO;Seringueiras;0.5398;3283;0.5350;3572;0.6243;3095;0.6519;3046;0.6835;2793;0.6633;3189;0.6656;3382;0.6615;3682;0.6352;4157
110155;Norte;RO;Teixeirópolis;0.4782;3771;0.5275;3634;0.5265;3959;0.5959;3649;0.5889;3825;0.6564;3269;0.6575;3467;0.7365;2751;0.7374;2953
110160;Norte;RO;Theobroma;0.3731;4536;0.3708;4731;0.4038;4790;0.4388;4843;0.4984;4590;0.5334;4440;0.5234;4674;0.5222;4835;0.5939;4512
110170;Norte;RO;Urupá;0.5336;3335;0.5727;3273;0.6150;3188;0.6871;2617;0.7407;2088;0.7756;1764;0.7041;2959;0.7319;2820;0.7564;2672
110175;Norte;RO;Vale do Anari;0.4574;3917;0.4725;4070;0.4615;4458;0.5174;4290;0.5165;4449;0.5870;3986;0.5949;4088;0.6394;3901;0.6598;3905
110180;Norte;RO;Vale do Paraíso;0.5312;3354;0.4790;4020;0.4261;4674;0.4505;4773;0.4968;4605;0.5946;3917;0.6164;3908;0.6612;3684;0.6341;4174
120001;Norte;AC;Acrelândia;0.6104;2733;0.6387;2727;0.6863;2418;0.6653;2874;0.6879;2728;0.6773;3034;0.7181;2781;0.6982;3273;0.7145;3251
120005;Norte;AC;Assis Brasil;0.5587;3147;0.5879;3158;0.6181;3157;0.6120;3496;0.6203;3529;0.6263;3619;0.6249;3832;0.5578;4610;0.5113;5000
120010;Norte;AC;Brasiléia;0.4261;4128;0.5214;3690;0.6161;3176;0.6163;3442;0.6350;3374;0.5941;3926;0.5442;4517;0.4860;5013;0.4595;5201
120013;Norte;AC;Bujari;0.5198;3446;0.5507;3442;0.6723;2591;0.5828;3770;0.5812;3888;0.4727;4839;0.5714;4302;0.5922;4330;0.7350;2984
120017;Norte;AC;Capixaba;0.3840;4438;0.4346;4318;0.5398;3861;0.5851;3738;0.5886;3832;0.5946;3916;0.5444;4513;0.5230;4830;0.5224;4934
120020;Norte;AC;Cruzeiro do Sul;0.3840;4439;0.4168;4438;0.4976;4174;0.4409;4829;0.4673;4794;0.3991;5200;0.4775;4954;0.4967;4964;0.6012;4460
120025;Norte;AC;Epitaciolândia;0.3678;4579;0.4303;4356;0.5180;4017;0.5719;3847;0.5680;3986;0.4940;4713;0.4031;5256;0.3631;5416;0.4439;5258
120030;Norte;AC;Feijó;0.3593;4634;0.3656;4767;0.3427;5110;0.3083;5360;0.3227;5378;0.4871;4759;0.4950;4847;0.4729;5068;0.4816;5104
120032;Norte;AC;Jordão;0.5916;2896;0.6043;3023;0.4895;4253;0.5193;4271;0.4206;5022;0.4627;4895;0.3225;5442;0.3252;5476;0.3235;5509
120033;Norte;AC;Mâncio Lima;0.4208;4165;0.3951;4574;0.4416;4578;0.3921;5073;0.3759;5222;0.3199;5413;0.3480;5406;0.3653;5410;0.4416;5267
120034;Norte;AC;Manoel Urbano;0.4153;4208;0.4033;4520;0.3176;5209;0.2896;5400;0.3006;5426;0.3286;5397;0.4081;5232;0.4176;5279;0.4923;5066
120035;Norte;AC;Marechal Thaumaturgo;0.3987;4341;0.4268;4380;0.5913;3425;0.5348;4162;0.5121;4481;0.4823;4786;0.5428;4525;0.5518;4645;0.5874;4560
120038;Norte;AC;Plácido de Castro;0.3753;4511;0.4420;4267;0.4993;4163;0.4931;4479;0.4539;4864;0.4299;5060;0.4288;5162;0.4455;5188;0.4654;5178
120039;Norte;AC;Porto Walter;0.2816;5126;0.3239;5028;0.4532;4513;0.3995;5027;0.3876;5179;0.3553;5337;0.3621;5377;0.2885;5524;0.3858;5401
120040;Norte;AC;Rio Branco;0.5970;2852;0.6527;2581;0.7123;2118;0.7266;2127;0.7210;2325;0.7248;2436;0.7378;2513;0.7610;2394;0.7732;2416
120042;Norte;AC;Rodrigues Alves;0.3090;4983;0.3113;5100;0.4534;4510;0.4918;4488;0.5158;4454;0.5102;4613;0.4909;4868;0.5055;4921;0.5250;4918
120043;Norte;AC;Santa Rosa do Purus;0.2984;5051;0.2842;5216;0.2743;5370;0.3070;5361;0.2772;5463;0.2316;5535;0.1939;5562;0.2480;5548;0.2195;5561
120045;Norte;AC;Senador Guiomard;0.3230;4897;0.3667;4762;0.4925;4229;0.4977;4449;0.5396;4259;0.5735;4110;0.5885;4144;0.5696;4532;0.5331;4884
120050;Norte;AC;Sena Madureira;0.2736;5158;0.3526;4855;0.4375;4599;0.4369;4853;0.4155;5041;0.3853;5250;0.3893;5310;0.4074;5312;0.4440;5255
120060;Norte;AC;Tarauacá;0.3056;5006;0.3291;5005;0.3517;5067;0.2754;5433;0.2818;5455;0.3183;5418;0.3908;5303;0.4273;5256;0.4489;5243
120070;Norte;AC;Xapuri;0.4237;4143;0.4493;4223;0.5899;3445;0.5921;3681;0.6412;3304;0.5639;4193;0.6261;3821;0.5540;4631;0.6076;4406
120080;Norte;AC;Porto Acre;0.4667;3841;0.5628;3350;0.6344;2991;0.7026;2420;0.7330;2169;0.6947;2823;0.6808;3222;0.6294;3994;0.6693;3804
130002;Norte;AM;Alvarães;0.3559;4657;0.4234;4399;0.4684;4406;0.4668;4681;0.4441;4914;0.3718;5295;0.4575;5043;0.4823;5025;0.5329;4886
130006;Norte;AM;Amaturá;0.4931;3663;0.4838;3981;0.4831;4306;0.4736;4636;0.4835;4693;0.5241;4493;0.3954;5278;0.3620;5420;0.3562;5469
130008;Norte;AM;Anamã;0.2499;5276;0.2218;5421;0.2105;5508;0.2088;5527;0.2369;5516;0.2352;5532;0.2938;5484;0.4043;5319;0.3988;5373
130010;Norte;AM;Anori;0.4818;3737;0.3708;4733;0.3488;5081;0.3345;5283;0.3644;5256;0.4027;5187;0.3929;5289;0.4454;5190;0.4251;5316
130014;Norte;AM;Apuí;0.5369;3308;0.4980;3861;0.5758;3563;0.5525;4023;0.5648;4014;0.5750;4100;0.6934;3075;0.6733;3543;0.6421;4101
130020;Norte;AM;Atalaia do Norte;0.3975;4349;0.4382;4299;0.5659;3655;0.5562;3990;0.5625;4035;0.4011;5193;0.4160;5213;0.3399;5446;0.4373;5284
130030;Norte;AM;Autazes;0.3808;4473;0.3914;4599;0.3822;4911;0.4102;4987;0.4100;5068;0.4083;5166;0.3825;5330;0.3594;5425;0.3687;5444
130040;Norte;AM;Barcelos;0.3451;4735;0.3972;4561;0.3838;4901;0.3953;5054;0.4044;5099;0.3807;5262;0.3714;5353;0.1860;5564;0.1332;5565
130050;Norte;AM;Barreirinha;0.3044;5016;0.2976;5160;0.2787;5353;0.2370;5497;0.2189;5532;0.2297;5540;0.2877;5491;0.3581;5426;0.3516;5481
130060;Norte;AM;Benjamin Constant;0.5652;3095;0.5486;3461;0.5371;3875;0.4913;4495;0.4666;4802;0.4331;5040;0.4430;5106;0.4744;5064;0.5631;4714
130063;Norte;AM;Beruri;0.5380;3297;0.5672;3317;0.5644;3671;0.5763;3817;0.5831;3867;0.6272;3608;0.6905;3101;0.6071;4193;0.5168;4973
130068;Norte;AM;Boa Vista do Ramos;0.4672;3839;0.4842;3977;0.6236;3104;0.5533;4015;0.4844;4686;0.4968;4699;0.4318;5147;0.4342;5234;0.4690;5159
130070;Norte;AM;Boca do Acre;0.4064;4274;0.4325;4337;0.4330;4626;0.4286;4889;0.3951;5146;0.4006;5195;0.4769;4957;0.4441;5195;0.4892;5078
130080;Norte;AM;Borba;0.3318;4829;0.3461;4893;0.3561;5055;0.3928;5067;0.4542;4862;0.5243;4492;0.5304;4619;0.5310;4782;0.5093;5008
130083;Norte;AM;Caapiranga;0.3264;4868;0.3390;4940;0.3412;5114;0.3056;5367;0.2931;5438;0.2991;5453;0.3181;5449;0.3609;5422;0.4491;5240
130090;Norte;AM;Canutama;0.2726;5164;0.1885;5511;0.1950;5525;0.1844;5546;0.1915;5551;0.1897;5555;0.2788;5501;0.4049;5317;0.5449;4819
130100;Norte;AM;Carauari;0.2888;5091;0.2983;5158;0.3224;5198;0.3496;5243;0.3770;5217;0.4056;5177;0.4056;5248;0.3733;5390;0.3257;5506
130110;Norte;AM;Careiro;0.4608;3893;0.4397;4288;0.4339;4622;0.4489;4781;0.4417;4928;0.4327;5044;0.4080;5235;0.4602;5119;0.4613;5192
130115;Norte;AM;Careiro da Várzea;0.4729;3802;0.4522;4207;0.4808;4323;0.4861;4537;0.4481;4897;0.4126;5151;0.3644;5375;0.4198;5274;0.5182;4963
130120;Norte;AM;Coari;0.4818;3739;0.5343;3577;0.5423;3845;0.6131;3484;0.6460;3261;0.6629;3197;0.6680;3359;0.6348;3935;0.6323;4195
130130;Norte;AM;Codajás;0.3717;4547;0.4038;4517;0.4183;4720;0.4451;4805;0.4456;4910;0.4265;5077;0.4447;5095;0.4937;4979;0.4846;5097
130140;Norte;AM;Eirunepé;0.4453;4008;0.4567;4171;0.4217;4701;0.4476;4789;0.4228;5013;0.4319;5049;0.3915;5300;0.3501;5433;0.3765;5427
130150;Norte;AM;Envira;0.2714;5169;0.2932;5175;0.3665;4995;0.3604;5208;0.3211;5383;0.2996;5449;0.2634;5519;0.3284;5471;0.4067;5354
130160;Norte;AM;Fonte Boa;0.5609;3125;0.6047;3020;0.6462;2876;0.6281;3318;0.6198;3535;0.6297;3582;0.6466;3593;0.6567;3740;0.6540;3967
130165;Norte;AM;Guajará;0.3012;5038;0.3258;5019;0.3451;5099;0.3525;5233;0.3170;5392;0.3058;5441;0.2991;5479;0.3635;5415;0.4451;5252
130170;Norte;AM;Humaitá;0.3065;5001;0.3000;5147;0.2995;5276;0.3087;5356;0.3160;5393;0.3493;5352;0.4152;5214;0.4586;5126;0.5089;5010
130180;Norte;AM;Ipixuna;0.3548;4667;0.3483;4878;0.3664;4996;0.4484;4785;0.4399;4936;0.4813;4791;0.4743;4971;0.4351;5229;0.3136;5521
130185;Norte;AM;Iranduba;0.2823;5122;0.3241;5027;0.3438;5106;0.3215;5327;0.3624;5265;0.4170;5124;0.4973;4835;0.5501;4655;0.5277;4908
130190;Norte;AM;Itacoatiara;0.3366;4790;0.3479;4880;0.3957;4832;0.4166;4952;0.4304;4984;0.3979;5208;0.4203;5202;0.4350;5230;0.4748;5130
130195;Norte;AM;Itamarati;0.1537;5527;0.1892;5509;0.2529;5422;0.3475;5250;0.3221;5380;0.3442;5365;0.3598;5386;0.3778;5387;0.3874;5396
130200;Norte;AM;Itapiranga;0.3761;4507;0.3675;4753;0.3601;5040;0.3980;5035;0.3889;5173;0.4354;5029;0.4753;4968;0.5719;4508;0.6065;4416
130210;Norte;AM;Japurá;0.2553;5247;0.3385;4941;0.3195;5204;0.3195;5333;0.3550;5286;0.3614;5319;0.3832;5328;0.4108;5299;0.4482;5246
130220;Norte;AM;Juruá;0.4050;4282;0.3953;4571;0.3922;4852;0.4156;4962;0.4647;4810;0.4508;4958;0.4728;4976;0.4083;5306;0.4808;5108
130230;Norte;AM;Jutaí;0.4867;3703;0.4180;4431;0.4497;4535;0.4128;4975;0.4374;4947;0.5091;4620;0.5336;4593;0.5007;4936;0.3686;5446
130240;Norte;AM;Lábrea;0.2184;5389;0.1727;5532;0.1679;5540;0.1987;5539;0.1954;5548;0.2075;5551;0.2463;5532;0.3324;5463;0.3603;5461
130250;Norte;AM;Manacapuru;0.4582;3909;0.4710;4076;0.4774;4350;0.5068;4370;0.6005;3712;0.6726;3079;0.6835;3188;0.6723;3554;0.7080;3349
130255;Norte;AM;Manaquiri;0.2259;5361;0.2489;5340;0.2490;5430;0.2659;5451;0.3176;5389;0.4520;4948;0.4772;4955;0.4873;5006;0.5242;4921
130260;Norte;AM;Manaus;0.6221;2634;0.6474;2636;0.6647;2672;0.6776;2731;0.6880;2724;0.6927;2851;0.6873;3143;0.6791;3473;0.6632;3870
130270;Norte;AM;Manicoré;0.3767;4499;0.4088;4489;0.4179;4726;0.4333;4873;0.4461;4908;0.4225;5096;0.4231;5189;0.4804;5036;0.5850;4580
130280;Norte;AM;Maraã;0.3090;4981;0.3081;5113;0.3925;4849;0.3289;5302;0.3612;5268;0.3065;5436;0.2648;5517;0.2728;5537;0.3254;5507
130290;Norte;AM;Maués;0.3551;4665;0.3608;4801;0.3729;4952;0.3840;5103;0.3834;5192;0.3818;5255;0.3804;5336;0.4224;5265;0.4503;5234
130300;Norte;AM;Nhamundá;0.3290;4850;0.3305;4993;0.3377;5129;0.3377;5278;0.3377;5343;0.3389;5376;0.3588;5390;0.4039;5322;0.4708;5147
130310;Norte;AM;Nova Olinda do Norte;0.2146;5406;0.2056;5469;0.2096;5510;0.2386;5494;0.2226;5530;0.2310;5537;0.2409;5538;0.2981;5512;0.3640;5458
130320;Norte;AM;Novo Airão;0.3203;4919;0.3085;5111;0.2908;5307;0.2851;5406;0.2967;5433;0.3104;5429;0.2813;5497;0.2556;5546;0.3078;5525
130330;Norte;AM;Novo Aripuanã;0.6100;2739;0.5531;3426;0.5099;4077;0.4554;4748;0.4766;4736;0.5020;4668;0.4291;5160;0.3421;5444;0.2856;5542
130340;Norte;AM;Parintins;0.4811;3743;0.5625;3354;0.5988;3369;0.6224;3384;0.6267;3457;0.6263;3618;0.6501;3550;0.6874;3389;0.7219;3149
130350;Norte;AM;Pauini;0.3216;4906;0.2979;5159;0.2445;5441;0.2015;5536;0.2698;5477;0.3456;5361;0.3849;5324;0.4276;5254;0.5080;5012
130353;Norte;AM;Presidente Figueiredo;0.6854;2036;0.6980;2095;0.7040;2222;0.7481;1853;0.7564;1878;0.7901;1552;0.7799;1901;0.7121;3092;0.6754;3751
130356;Norte;AM;Rio Preto da Eva;0.4436;4021;0.5418;3516;0.5812;3518;0.5858;3736;0.5431;4237;0.5136;4580;0.5242;4666;0.5019;4932;0.5208;4943
130360;Norte;AM;Santa Isabel do Rio Negro;0.2498;5278;0.2417;5366;0.2815;5342;0.2777;5427;0.2662;5485;0.2824;5475;0.2553;5527;0.3224;5482;0.2625;5552
130370;Norte;AM;Santo Antônio do Içá;0.2485;5286;0.2511;5328;0.2882;5313;0.3429;5259;0.3882;5176;0.3861;5246;0.4490;5076;0.5093;4900;0.5190;4959
130380;Norte;AM;São Gabriel da Cachoeira;0.1964;5454;0.2547;5320;0.2324;5469;0.2183;5518;0.2010;5545;0.2084;5549;0.1945;5561;0.2148;5560;0.1460;5564
130390;Norte;AM;São Paulo de Olivença;0.3342;4809;0.3446;4903;0.3677;4990;0.3677;5182;0.3677;5244;0.3671;5304;0.3600;5385;0.3337;5459;0.3601;5462
130395;Norte;AM;São Sebastião do Uatumã;0.4687;3829;0.5107;3779;0.5219;3996;0.5478;4073;0.5608;4055;0.5696;4146;0.5281;4631;0.4949;4975;0.4855;5090
130400;Norte;AM;Silves;0.3069;4998;0.3563;4830;0.3825;4907;0.4606;4719;0.4820;4707;0.4808;4795;0.4838;4923;0.4365;5221;0.4736;5138
130406;Norte;AM;Tabatinga;0.3925;4383;0.4365;4308;0.5050;4116;0.5073;4367;0.5029;4558;0.5107;4603;0.5476;4485;0.5449;4692;0.6270;4238
130410;Norte;AM;Tapauá;0.4841;3722;0.4879;3939;0.5069;4098;0.5321;4184;0.5193;4424;0.5180;4540;0.5098;4763;0.4247;5262;0.4261;5314
130420;Norte;AM;Tefé;0.4775;3780;0.5084;3795;0.4912;4240;0.5330;4177;0.5454;4218;0.5636;4196;0.5588;4413;0.5533;4636;0.6154;4342
130423;Norte;AM;Tonantins;0.5021;3594;0.5046;3826;0.5234;3985;0.5490;4059;0.5410;4250;0.6098;3774;0.6329;3748;0.6033;4230;0.4938;5064
130426;Norte;AM;Uarini;0.3236;4893;0.3285;5007;0.3245;5192;0.3246;5314;0.3958;5139;0.4003;5196;0.3939;5284;0.4221;5266;0.5830;4594
130430;Norte;AM;Urucará;0.4810;3745;0.5121;3769;0.5015;4145;0.6139;3476;0.6826;2805;0.6667;3151;0.6355;3714;0.6281;4005;0.5916;4534
130440;Norte;AM;Urucurituba;0.3419;4770;0.3670;4756;0.3768;4933;0.3854;5094;0.3819;5196;0.3938;5221;0.2818;5496;0.3372;5449;0.4003;5367
140002;Norte;RR;Amajari;0.5700;3052;0.4557;4179;0.4476;4545;0.4762;4615;0.5213;4406;0.5195;4529;0.5273;4644;0.5241;4825;0.4444;5253
140005;Norte;RR;Alto Alegre;0.5869;2922;0.4394;4293;0.3751;4940;0.3545;5229;0.3635;5260;0.4568;4924;0.4969;4839;0.5853;4389;0.4310;5300
140010;Norte;RR;Boa Vista;0.7417;1509;0.7459;1608;0.7562;1594;0.7560;1768;0.7616;1798;0.7663;1884;0.7717;2053;0.7906;1959;0.7906;2164
140015;Norte;RR;Bonfim;0.4189;4182;0.4641;4121;0.4550;4500;0.4967;4455;0.5199;4421;0.5291;4464;0.5362;4580;0.6068;4196;0.6165;4327
140017;Norte;RR;Cantá;0.5023;3592;0.5408;3525;0.6238;3101;0.6479;3100;0.6497;3202;0.6556;3284;0.6517;3536;0.6329;3956;0.6555;3949
140020;Norte;RR;Caracaraí;0.6426;2452;0.6384;2730;0.5891;3453;0.5610;3954;0.5305;4325;0.5985;3889;0.6616;3427;0.6503;3803;0.5173;4967
140023;Norte;RR;Caroebe;0.5196;3448;0.5095;3785;0.5617;3695;0.5820;3777;0.6690;2976;0.6434;3433;0.6900;3111;0.6890;3373;0.7007;3458
140028;Norte;RR;Iracema;0.5542;3179;0.5991;3065;0.6391;2950;0.6823;2679;0.6557;3132;0.6693;3122;0.7250;2675;0.7845;2053;0.7252;3108
140030;Norte;RR;Mucajaí;0.6108;2729;0.5814;3206;0.6188;3152;0.6512;3055;0.6815;2822;0.6718;3089;0.6633;3410;0.7215;2954;0.7304;3038
140040;Norte;RR;Normandia;0.2639;5201;0.2760;5242;0.3747;4945;0.3728;5161;0.3966;5132;0.3679;5302;0.4298;5156;0.4598;5121;0.4910;5071
140045;Norte;RR;Pacaraima;0.4876;3695;0.5090;3788;0.5671;3645;0.5038;4396;0.5264;4357;0.5513;4298;0.6025;4030;0.6628;3669;0.6712;3783
140047;Norte;RR;Rorainópolis;0.6006;2822;0.5544;3417;0.5458;3815;0.5551;3996;0.5887;3831;0.6368;3493;0.6613;3430;0.7127;3085;0.7381;2942
140050;Norte;RR;São João da Baliza;0.4912;3673;0.4458;4243;0.4939;4206;0.5159;4298;0.6077;3644;0.6418;3459;0.6833;3192;0.6543;3767;0.5903;4540
140060;Norte;RR;São Luiz;0.5337;3334;0.5854;3176;0.5747;3574;0.5666;3903;0.6052;3672;0.6902;2882;0.7063;2928;0.7433;2665;0.7136;3267
140070;Norte;RR;Uiramutã;0.2907;5084;0.3233;5030;0.3818;4913;0.4614;4713;0.4957;4621;0.4712;4848;0.5287;4628;0.5795;4440;0.6597;3907
150010;Norte;PA;Abaetetuba;0.3080;4993;0.3171;5069;0.3823;4910;0.4792;4588;0.5296;4337;0.5546;4276;0.5702;4312;0.5925;4329;0.6003;4470
150013;Norte;PA;Abel Figueiredo;0.1828;5484;0.2068;5465;0.3104;5236;0.4372;4852;0.4507;4882;0.4631;4892;0.4592;5035;0.5918;4338;0.6318;4201
